#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ9;C08", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B44;DQ9;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ1;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ2;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ4;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ5;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ5;C16", "0;0;0.001752;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ6;C05", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ6;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ7;C16", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B45;DQ9;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B46;DQ3;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B46;DQ4;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B46;DQ6;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B47;DQ2;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B47;DQ6;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B47;DQ7;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B48;DQ1;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B48;DQ4;C08", "0;0;0.000536;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B48;DQ7;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B48;DQ8;C08", "0;0;0.001236;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ1;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ3;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ5;C07", "0;0;0.000884;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ6;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ6;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B49;DQ9;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B50;DQ6;C06", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B50;DQ7;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ1;C01", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ1;C07", "0.00019;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ2;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ2;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ3;C06", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ3;C07", "0.001;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ3;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ4;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ4;C08", "0;0;0.000666;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ4;C15", "0;0;0.000579;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C01", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C04", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ5;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ6;C02", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ6;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ6;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ6;C16", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ7;C03", "0.000667;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ7;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ7;C14", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ7;C15", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ8;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ8;C08", "0;0;0.000104;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ8;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ8;C15", "0;0;0.001273;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ8;C16", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ9;C05", "0.000176;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B51;DQ9;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ3;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ3;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ4;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ6;C12", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ7;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ7;C09", "0;0;0.000576;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ7;C15", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ8;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B52;DQ9;C05", "0.000157;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B53;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B53;DQ6;C04", "0;0.000394;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B53;DQ7;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B53;DQ8;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B54;DQ3;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B54;DQ4;C01", "0;0;0;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A24;B54;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ1;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ2;C07", "0.00081;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ2;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ3;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ4;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ5;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ5;C09", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ6;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ6;C10", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ7;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ7;C05", "0.000146;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ7;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ8;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ8;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B55;DQ9;C01", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ2;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ2;C04", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ4;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ5;C04", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ5;C07", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ7;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ7;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B56;DQ7;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ1;C06", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ3;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ3;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ4;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ4;C12", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ5;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ5;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ5;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ5;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ6;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ6;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ7;C04", "0.000253;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ7;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ7;C07", "0.00035;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ8;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ9;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B57;DQ9;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B58;DQ4;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B58;DQ5;C06", "0;0.000362;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B58;DQ6;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B58;DQ7;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B58;DQ7;C07", "0;0;0.000358;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ1;C03", "0;0;0;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ2;C07", "0.000539;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ2;C10", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ2;C12", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ4;C03", "0.000097;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ4;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ5;C03", "0.000458;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ5;C06", "0.000247;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ5;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ5;C12", "0.000298;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ6;C06", "0.000419;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ6;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ6;C12", "0.000036;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ7;C03", "0;0;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ7;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ7;C10", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C03", "0;0.0003;0.000406;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ8;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ9;C06", "0.001;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B60;DQ9;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ2;C04", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ2;C15", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ3;C03", "0;0;0.001402;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ3;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ4;C03", "0;0;0.000901;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ4;C04", "0;0;0.000353;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ4;C10", "0;0;0.002502;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ4;C12", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C01", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C03", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C04", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C15", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ5;C17", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ6;C06", "0.000225;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ6;C16", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C01", "0;0;0.00035;0.006466"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C03", "0;0;0.000915;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C04", "0;0;0.001064;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C07", "0;0;0.000357;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ7;C10", "0.000167;0;0.002008;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ8;C03", "0;0;0.004259;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ8;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ8;C10", "0;0;0.003669;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B61;DQ9;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ1;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ2;C06", "0.000833;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ2;C07", "0.000412;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ2;C09", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ2;C12", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ2;C15", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ3;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ3;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ4;C01", "0;0;0.000414;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ4;C04", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ4;C07", "0;0;0;0.008621"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ4;C09", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C01", "0.000184;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C06", "0.000361;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C07", "0;0;0.001051;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C09", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C10", "0.000369;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ5;C15", "0.000209;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ6;C01", "0.00065;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ6;C04", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ6;C07", "0.000665;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C07", "0.000762;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C09", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C12", "0.0005;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C14", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ7;C15", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C03", "0.000197;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C07", "0.000486;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C09", "0;0;0.000701;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C10", "0.000179;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ8;C12", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ9;C07", "0.000955;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ9;C09", "0;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ9;C10", "0.000152;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B62;DQ9;C15", "0.000028;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ2;C02", "0.000122;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ2;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ2;C15", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ6;C02", "0.000212;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ6;C07", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ7;C07", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ7;C14", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B63;DQ9;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B64;DQ7;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B64;DQ8;C08", "0;0.0003;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ1;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ2;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ2;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ5;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ6;C06", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ6;C08", "0;0;0.001256;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ7;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B65;DQ7;C10", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B70;DQ4;C04", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B70;DQ6;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B70;DQ7;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B71;DQ1;C06", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B72;DQ1;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B72;DQ4;C07", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B72;DQ5;C01", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B72;DQ5;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B72;DQ6;C02", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ1;C06", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ3;C04", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ4;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ5;C07", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ5;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ5;C09", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ6;C01", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ6;C08", "0;0;0;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ7;C03", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B75;DQ8;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B77;DQ5;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B77;DQ8;C08", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A24;B81;DQ5;C08", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B4005;DQ1;C03", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B4005;DQ7;C10", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B4005;DQ8;C03", "0;0;0.000442;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B5102;DQ4;C08", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A24;B5102;DQ8;C08", "0;0;0.000701;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B7;DQ4;C03", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B7;DQ4;C07", "0.000333;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B7;DQ5;C16", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B7;DQ6;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B7;DQ6;C07", "0.000231;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ1;C02", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ1;C08", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ2;C01", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ4;C05", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ6;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ7;C05", "0.000228;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B8;DQ9;C07", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B13;DQ8;C10", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:A25;B14;DQ5;C05", "0.000167;0;0;0"
